Nome,Idade,Cidade
Viviane,60,Recife
Daniel,35,Porto Alegre
Gabriela,40,Belo Horizonte
Mariana,60,Belo Horizonte
Mariana,47,São Paulo
Daniel,53,São Paulo
João,45,Belém
Viviane,27,Porto Alegre
Mariana,53,Curitiba
Daniel,18,Salvador
João,56,Belém
Henrique,24,Salvador
Ana,18,Recife
Renato,42,Recife
Eduarda,36,Rio de Janeiro
Ana,45,Recife
Thiago,42,Salvador
Carla,52,Curitiba
Karina,32,Salvador
Natália,20,Curitiba
Renato,25,Belém
Daniel,34,Belo Horizonte
Renato,21,Fortaleza
Renato,28,Belém
Carla,35,Curitiba
Viviane,24,Belém
Viviane,31,Curitiba
Natália,23,Rio de Janeiro
Natália,57,Recife
Felipe,22,Belém
Viviane,33,Belo Horizonte
Lucas,49,Recife
Eduarda,24,São Paulo
Natália,53,Rio de Janeiro
Otávio,40,Salvador
Karina,22,Brasília
Eduarda,31,Recife
Natália,22,Recife
João,35,Brasília
Sabrina,35,Salvador
Karina,57,Porto Alegre
Carla,24,Recife
Natália,51,Fortaleza
Otávio,57,Belo Horizonte
Viviane,37,Porto Alegre
João,35,Curitiba
Mariana,52,Salvador
Felipe,53,São Paulo
Lucas,23,Brasília
Eduarda,32,São Paulo
